date,problem #,answer
Apr. 11,661,QUALM
Apr. 10,660,UNDER
Apr. 09,659,SNAFU
Apr. 08,658,LEDGE
Apr. 07,657,LOCUS
Apr. 06,656,LEAFY
Apr. 05,655,SMASH
Apr. 04,654,RATIO
Apr. 03,653,FLORA
Apr. 02,652,STOCK
Apr. 01,651,MARCH
Mar. 31,650,EVERY
Mar. 30,649,BREAD
Mar. 29,648,BESET
Mar. 28,647,HURRY
Mar. 27,646,GUANO
Mar. 26,645,UNTIE
Mar. 25,644,VOTER
Mar. 24,643,GROUT
Mar. 23,642,STAID
Mar. 22,641,DUVET
Mar. 21,640,TOUGH
Mar. 20,639,GLOVE
Mar. 19,638,CREDO
Mar. 18,637,YACHT
Mar. 17,636,MEALY
Mar. 16,635,CIDER
Mar. 15,634,SWEEP
Mar. 14,633,SURLY
Mar. 13,632,BLAME
Mar. 12,631,BIRTH
Mar. 11,630,EMAIL
Mar. 10,629,REVEL
Mar. 09,628,WHERE
Mar. 08,627,REGAL
Mar. 07,626,HORSE
Mar. 06,625,PINKY
Mar. 05,624,TOXIC
Mar. 04,623,TREND
Mar. 03,622,SQUAT
Mar. 02,621,ABOVE
Mar. 01,620,MOOSE
Feb. 28,619,POLKA
Feb. 27,618,WORSE
Feb. 26,617,SYRUP
Feb. 25,616,FIFTY
Feb. 24,615,ARBOR
Feb. 23,614,VAGUE
Feb. 22,613,RIPER
Feb. 21,612,RUDDY
Feb. 20,611,SWEAT
Feb. 19,610,KIOSK
Feb. 18,609,AVAIL
Feb. 17,608,CACHE
Feb. 16,607,MAGIC
Feb. 15,606,SALSA
Feb. 14,605,SOUND
Feb. 13,604,USAGE
Feb. 12,603,GIANT
Feb. 11,602,DEBUG
Feb. 10,601,HEADY
Feb. 09,600,STAGE
Feb. 08,599,FLAIL
Feb. 07,598,APPLE
Feb. 06,597,NINTH
Feb. 05,596,DANCE
Feb. 04,595,UNLIT
Feb. 03,594,TASTY
Feb. 02,593,SHIRK
Feb. 01,592,SCOLD
Jan. 31,591,CROSS
Jan. 30,590,CRAVE
Jan. 29,589,FISHY
Jan. 28,588,FLIRT
Jan. 27,587,WORRY
Jan. 26,586,BEEFY
Jan. 25,585,MAIZE
Jan. 24,584,COUNT
Jan. 23,583,ELUDE
Jan. 22,582,MATEY
Jan. 21,581,BLURB
Jan. 20,580,ALTER
Jan. 19,579,MUCKY
Jan. 18,578,CHARD
Jan. 17,577,ADOPT
Jan. 16,576,FROCK
Jan. 15,575,SPIRE
Jan. 14,574,KOALA
Jan. 13,573,HUMAN
Jan. 12,572,LEAPT
Jan. 11,571,SEDAN
Jan. 10,570,GRIMY
Jan. 09,569,PIXIE
Jan. 08,568,OPERA
Jan. 07,567,LEMON
Jan. 06,566,BELIE
Jan. 05,565,SLEEK
Jan. 04,564,LAYER
Jan. 03,563,ANTIC
Jan. 02,562,SKIRT
Jan. 01,561,WHINE
Dec. 31,560,MANLY
Dec. 30,559,MOLAR
Dec. 29,558,HAVOC
Dec. 28,557,IMPEL
Dec. 27,556,CONDO
Dec. 26,555,JUDGE
Dec. 25,554,EXTRA
Dec. 24,553,POISE
Dec. 23,552,AORTA
Dec. 22,551,EXCEL
Dec. 21,550,LUNAR
Dec. 20,549,THIRD
Dec. 19,548,SLATE
Dec. 18,547,TAPER
Dec. 17,546,CHORD
Dec. 16,545,PROBE
Dec. 15,544,RIVAL
Dec. 14,543,USUAL
Dec. 13,542,SPOKE
Dec. 12,541,APPLY
Dec. 11,540,NAIVE
Dec. 10,539,KNOCK
Dec. 09,538,BRAID
Dec. 08,537,INFER
Dec. 07,536,JOUST
Dec. 06,535,AMBER
Dec. 05,534,WOKEN
Dec. 04,533,ADORE
Dec. 03,532,TORSO
Dec. 02,531,CHAFE
Dec. 01,530,EJECT
Nov. 30,529,STUDY
Nov. 29,528,UNDUE
Nov. 28,527,TEPID
Nov. 27,526,HAPPY
Nov. 26,525,CLEAN
Nov. 25,524,ITCHY
Nov. 24,523,FEAST
Nov. 23,522,DRIVE
Nov. 22,521,PRIME
Nov. 21,520,AXIOM
Nov. 20,519,BRAVE
Nov. 19,518,AVERT
Nov. 18,517,GLYPH
Nov. 17,516,THERE
Nov. 16,515,BAKER
Nov. 15,514,SNARL
Nov. 14,513,MAPLE
Nov. 13,512,INANE
Nov. 12,511,VALET
Nov. 11,510,MEDAL
Nov. 10,509,UNITE
Nov. 09,508,RAINY
Nov. 08,507,SPELL
Nov. 07,506,BEGIN
Nov. 06,505,STALE
Nov. 05,504,DREAM
Nov. 04,503,PHOTO
Nov. 03,502,ALOUD
Nov. 02,501,INEPT
Nov. 01,500,PINEY
Oct. 31,499,APTLY
Oct. 30,498,WALTZ
Oct. 29,497,LIBEL
Oct. 28,496,SNEAK
Oct. 27,495,CARRY
Oct. 26,494,FLOUT
Oct. 25,493,FOGGY
Oct. 24,492,FAULT
Oct. 23,491,MUMMY
Oct. 22,490,SPIEL
Oct. 21,489,GROVE
Oct. 20,488,DENIM
Oct. 19,487,QUIRK
Oct. 18,486,EXIST
Oct. 17,485,STEIN
Oct. 16,484,SPADE
Oct. 15,483,CATCH
Oct. 14,482,FLOOR
Oct. 13,481,EQUAL
Oct. 12,480,IONIC
Oct. 11,479,VALID
Oct. 10,478,ENJOY
Oct. 09,477,HOWDY
Oct. 08,476,VIGOR
Oct. 07,475,DANDY
Oct. 06,474,SLOTH
Oct. 05,473,MARSH
Oct. 04,472,BOUGH
Oct. 03,471,STING
Oct. 02,470,TWINE
Oct. 01,469,LEAVE
Sep. 30,468,SCORN
Sep. 29,467,SCALD
Sep. 28,466,USURP
Sep. 27,465,SOGGY
Sep. 26,464,BRISK
Sep. 25,463,ADMIT
Sep. 24,462,GRATE
Sep. 23,461,GLORY
Sep. 22,460,SAINT
Sep. 21,459,RECAP
Sep. 20,458,ALIKE
Sep. 19,457,TRICE
Sep. 18,456,STICK
Sep. 17,455,CHUTE
Sep. 16,454,PARER
Sep. 15,453,DOUBT
Sep. 14,452,THYME
Sep. 13,451,ALPHA
Sep. 12,450,BOOZE
Sep. 11,449,TIBIA
Sep. 10,448,LOFTY
Sep. 09,447,THEME
Sep. 08,446,CLASS
Sep. 07,445,LEERY
Sep. 06,444,TAUNT
Sep. 05,443,WHOOP
Sep. 04,442,INTER
Sep. 03,441,GULLY
Sep. 02,440,CHARM
Sep. 01,439,FUNGI
Aug. 31,438,PRIZE
Aug. 30,437,ONSET
Aug. 29,436,CHIEF
Aug. 28,435,GAUZE
Aug. 27,434,RUDER
Aug. 26,433,IRONY
Aug. 25,432,CLOWN
Aug. 24,431,NEEDY
Aug. 23,430,WOVEN
Aug. 22,429,MERIT
Aug. 21,428,WASTE
Aug. 20,427,TREAT
Aug. 19,426,SHRUG
Aug. 18,425,TWANG
Aug. 17,424,TWICE
Aug. 16,423,GRUEL
Aug. 15,422,POKER
Aug. 14,421,KHAKI
Aug. 13,420,HUNKY
Aug. 12,419,LABEL
Aug. 11,418,GLEAN
Aug. 10,417,CLING
Aug. 09,416,PATTY
Aug. 08,415,UNFIT
Aug. 07,414,SMEAR
Aug. 06,413,ALIEN
Aug. 05,412,BUGGY
Aug. 04,411,RHYME
Aug. 03,410,YOUTH
Aug. 02,409,COYLY
Aug. 01,408,QUART
Jul. 31,407,CRAMP
Jul. 30,406,BLUFF
Jul. 29,405,UPSET
Jul. 28,404,STOMP
Jul. 27,403,MOTTO
Jul. 26,402,CINCH
Jul. 25,401,ELOPE
Jul. 24,400,POWER
Jul. 23,399,MIDGE
Jul. 22,398,TRYST
Jul. 21,397,APHID
Jul. 20,396,TRITE
Jul. 19,395,ANGRY
Jul. 18,394,FLOCK
Jul. 17,393,WACKY
Jul. 16,392,ROOMY
Jul. 15,391,WEDGE
Jul. 14,390,LIVER
Jul. 13,389,BLAND
Jul. 12,388,NIGHT
Jul. 11,387,MADAM
Jul. 10,386,BERTH
Jul. 09,385,STEAD
Jul. 08,384,VOICE
Jul. 07,383,AGAPE
Jul. 06,382,FLUFF
Jul. 05,381,FIELD
Jul. 04,380,SEVER
Jul. 03,379,LILAC
Jul. 02,378,EGRET
Jul. 01,377,PINTO
Jun. 30,376,HUTCH
Jun. 29,375,GAWKY
Jun. 28,374,DROLL
Jun. 27,373,RETRO
Jun. 26,372,RUSTY
Jun. 25,371,BEADY
Jun. 24,370,SMITE
Jun. 23,369,BRINK
Jun. 22,368,AWFUL
Jun. 21,367,GLOAT
Jun. 20,366,INPUT
Jun. 19,365,LOSER
Jun. 18,364,CACAO
Jun. 17,363,BLOWN
Jun. 16,362,APRON
Jun. 15,361,PRIMO
Jun. 14,360,ATONE
Jun. 13,359,DONOR
Jun. 12,358,FLOAT
Jun. 11,357,GOOSE
Jun. 10,356,PIETY
Jun. 09,355,GIRTH
Jun. 08,354,TRAIT
Jun. 07,353,FLOOD
Jun. 06,352,GLOOM
Jun. 05,351,DEPTH
Jun. 04,350,FROTH
Jun. 03,349,PHASE
Jun. 02,348,SHOWY
Jun. 01,347,CREAK
May. 31,346,MANOR
May. 30,345,ATOLL
May. 29,344,BAYOU
May. 28,343,CREPT
May. 27,342,TIARA
May. 26,341,ASSET
May. 25,340,VOUCH
May. 24,339,ALBUM
May. 23,338,HINGE
May. 22,337,MONEY
May. 21,336,SCRAP
May. 20,335,GAMER
May. 19,334,GLASS
May. 18,333,SCOUR
May. 17,332,BEING
May. 16,331,DELVE
May. 15,330,YIELD
May. 14,329,METAL
May. 13,328,TIPSY
May. 12,327,SLUNG
May. 11,326,FARCE
May. 10,325,GECKO
May. 09,324,SHINE
May. 08,323,CANNY
May. 07,322,MIDST
May. 06,321,BADGE
May. 05,320,HOMER
May. 04,319,TRAIN
May. 03,318,HAIRY
May. 02,317,STORY
May. 01,316,FORGO
Apr. 30,315,LARVA
Apr. 29,314,TRASH
Apr. 28,313,ZESTY
Apr. 27,312,SHOWN
Apr. 26,311,HEIST
Apr. 25,310,ASKEW
Apr. 24,309,INERT
Apr. 23,308,OLIVE
Apr. 22,307,PLANT
Apr. 21,306,OXIDE
Apr. 20,305,CARGO
Apr. 19,304,FOYER
Apr. 18,303,FLAIR
Apr. 17,302,AMPLE
Apr. 16,301,CHEEK
Apr. 15,300,SHAME
Apr. 14,299,MINCE
Apr. 13,298,CHUNK
Apr. 12,297,ROYAL
Apr. 11,296,SQUAD
Apr. 10,295,BLACK
Apr. 09,294,STAIR
Apr. 08,293,SCARE
Apr. 07,292,FORAY
Apr. 06,291,COMMA
Apr. 05,290,NATAL
Apr. 04,289,SHAWL
Apr. 03,288,FEWER
Apr. 02,287,TROPE
Apr. 01,286,SNOUT
Mar. 31,285,LOWLY
Mar. 30,284,STOVE
Mar. 29,283,SHALL
Mar. 28,282,FOUND
Mar. 27,281,NYMPH
Mar. 26,280,EPOXY
Mar. 25,279,DEPOT
Mar. 24,278,CHEST
Mar. 23,277,PURGE
Mar. 22,276,SLOSH
Mar. 21,275,THEIR
Mar. 20,274,RENEW
Mar. 19,273,ALLOW
Mar. 18,272,SAUTE
Mar. 17,271,MOVIE
Mar. 16,270,CATER
Mar. 15,269,TEASE
Mar. 14,268,SMELT
Mar. 13,267,FOCUS
Mar. 12,266,TODAY
Mar. 11,265,WATCH
Mar. 10,264,LAPSE
Mar. 09,263,MONTH
Mar. 08,262,SWEET
Mar. 07,261,HOARD
Mar. 06,260,CLOTH
Mar. 05,259,BRINE
Mar. 04,258,AHEAD
Mar. 03,257,MOURN
Mar. 02,256,NASTY
Mar. 01,255,RUPEE
Feb. 28,254,CHOKE
Feb. 27,253,CHANT
Feb. 26,252,SPILL
Feb. 25,251,VIVID
Feb. 24,250,BLOKE
Feb. 23,249,TROVE
Feb. 22,248,THORN
Feb. 21,247,OTHER
Feb. 20,246,TACIT
Feb. 19,245,SWILL
Feb. 18,244,DODGE
Feb. 17,243,SHAKE
Feb. 16,242,CAULK
Feb. 15,241,AROMA
Feb. 14,240,CYNIC
Feb. 13,239,ROBIN
Feb. 12,238,ULTRA
Feb. 11,237,ULCER
Feb. 10,236,PAUSE
Feb. 09,235,HUMOR
Feb. 08,234,FRAME
Feb. 07,233,ELDER
Feb. 06,232,SKILL
Feb. 05,231,ALOFT
Feb. 04,230,PLEAT
Feb. 03,229,SHARD
Feb. 02,228,MOIST
Feb. 01,227,THOSE
Jan. 31,226,LIGHT
Jan. 30,225,WRUNG
Jan. 29,224,COULD
Jan. 28,223,PERKY
Jan. 27,222,MOUNT
Jan. 26,221,WHACK
Jan. 25,220,SUGAR
Jan. 24,219,KNOLL
Jan. 23,218,CRIMP
Jan. 22,217,WINCE
Jan. 21,216,PRICK
Jan. 20,215,ROBOT
Jan. 19,214,POINT
Jan. 18,213,PROXY
Jan. 17,212,SHIRE
Jan. 16,211,SOLAR
Jan. 15,210,PANIC
Jan. 14,209,TANGY
Jan. 13,208,ABBEY
Jan. 12,207,FAVOR
Jan. 11,206,DRINK
Jan. 10,205,QUERY
Jan. 09,204,GORGE
Jan. 08,203,CRANK
Jan. 07,202,SLUMP
Jan. 06,201,BANAL
Jan. 05,200,TIGER
Jan. 04,199,SIEGE
Jan. 03,198,TRUSS
Jan. 02,197,BOOST
Jan. 01,196,REBUS
Dec. 31,195,UNIFY
Dec. 30,194,TROLL
Dec. 29,193,TAPIR
Dec. 28,192,ASIDE
Dec. 27,191,FERRY
Dec. 26,190,ACUTE
Dec. 25,189,PICKY
Dec. 24,188,WEARY
Dec. 23,187,GRIPE
Dec. 22,186,CRAZE
Dec. 21,185,PLUCK
Dec. 20,184,BRAKE
Dec. 19,183,BATON
Dec. 18,182,CHAMP
Dec. 17,181,PEACH
Dec. 16,180,USING
Dec. 15,179,TRACE
Dec. 14,178,VITAL
Dec. 13,177,SONIC
Dec. 12,176,MASSE
Dec. 11,175,CONIC
Dec. 10,174,VIRAL
Dec. 09,173,RHINO
Dec. 08,172,BREAK
Dec. 07,171,TRIAD
Dec. 06,170,EPOCH
Dec. 05,169,USHER
Dec. 04,168,EXULT
Dec. 03,167,GRIME
Dec. 02,166,CHEAT
Dec. 01,165,SOLVE
Nov. 30,164,BRING
Nov. 29,163,PROVE
Nov. 28,162,STORE
Nov. 27,161,TILDE
Nov. 26,160,CLOCK
Nov. 25,159,WROTE
Nov. 24,158,RETCH
Nov. 23,157,PERCH
Nov. 22,156,ROUGE
Nov. 21,155,RADIO
Nov. 20,154,SURER
Nov. 19,153,FINER
Nov. 18,152,VODKA
Nov. 17,151,HERON
Nov. 16,150,CHILL
Nov. 15,149,GAUDY
Nov. 14,148,PITHY
Nov. 13,147,SMART
Nov. 12,146,BADLY
Nov. 11,145,ROGUE
Nov. 10,144,GROUP
Nov. 09,143,FIXER
Nov. 08,142,GROIN
Nov. 07,141,DUCHY
Nov. 06,140,COAST
Nov. 05,139,BLURT
Nov. 04,138,PULPY
Nov. 03,137,ALTAR
Nov. 02,136,GREAT
Nov. 01,135,BRIAR
Oct. 31,134,CLICK
Oct. 30,133,GOUGE
Oct. 29,132,WORLD
Oct. 28,131,ERODE
Oct. 27,130,BOOZY
Oct. 26,129,DOZEN
Oct. 25,128,FLING
Oct. 24,127,GROWL
Oct. 23,126,ABYSS
Oct. 22,125,STEED
Oct. 21,124,ENEMA
Oct. 20,123,JAUNT
Oct. 19,122,COMET
Oct. 18,121,TWEED
Oct. 17,120,PILOT
Oct. 16,119,DUTCH
Oct. 15,118,BELCH
Oct. 14,117,OUGHT
Oct. 13,116,DOWRY
Oct. 12,115,THUMB
Oct. 11,114,HYPER
Oct. 10,113,HATCH
Oct. 09,112,ALONE
Oct. 08,111,MOTOR
Oct. 07,110,ABACK
Oct. 06,109,GUILD
Oct. 05,108,KEBAB
Oct. 04,107,SPEND
Oct. 03,106,FJORD
Oct. 02,105,ESSAY
Oct. 01,104,SPRAY
Sep. 30,103,SPICY
Sep. 29,102,AGATE
Sep. 28,101,SALAD
Sep. 27,100,BASIC
Sep. 26,99,MOULT
Sep. 25,98,CORNY
Sep. 24,97,FORGE
Sep. 23,96,CIVIC
Sep. 22,95,ISLET
Sep. 21,94,LABOR
Sep. 20,93,GAMMA
Sep. 19,92,LYING
Sep. 18,91,AUDIT
Sep. 17,90,ROUND
Sep. 16,89,LOOPY
Sep. 15,88,LUSTY
Sep. 14,87,GOLEM
Sep. 13,86,GONER
Sep. 12,85,GREET
Sep. 11,84,START
Sep. 10,83,LAPEL
Sep. 09,82,BIOME
Sep. 08,81,PARRY
Sep. 07,80,SHRUB
Sep. 06,79,FRONT
Sep. 05,78,WOOER
Sep. 04,77,TOTEM
Sep. 03,76,FLICK
Sep. 02,75,DELTA
Sep. 01,74,BLEED
Aug. 31,73,ARGUE
Aug. 30,72,SWIRL
Aug. 29,71,ERROR
Aug. 28,70,AGREE
Aug. 27,69,OFFAL
Aug. 26,68,FLUME
Aug. 25,67,CRASS
Aug. 24,66,PANEL
Aug. 23,65,STOUT
Aug. 22,64,BRIBE
Aug. 21,63,DRAIN
Aug. 20,62,YEARN
Aug. 19,61,PRINT
Aug. 18,60,SEEDY
Aug. 17,59,IVORY
Aug. 16,58,BELLY
Aug. 15,57,STAND
Aug. 14,56,FIRST
Aug. 13,55,FORTH
Aug. 12,54,BOOBY
Aug. 11,53,FLESH
Aug. 10,52,UNMET
Aug. 09,51,LINEN
Aug. 08,50,MAXIM
Aug. 07,49,POUND
Aug. 06,48,MIMIC
Aug. 05,47,SPIKE
Aug. 04,46,CLUCK
Aug. 03,45,CRATE
Aug. 02,44,DIGIT
Aug. 01,43,REPAY
Jul. 31,42,SOWER
Jul. 30,41,CRAZY
Jul. 29,40,ADOBE
Jul. 28,39,OUTDO
Jul. 27,38,TRAWL
Jul. 26,37,WHELP
Jul. 25,36,UNFED
Jul. 24,35,PAPER
Jul. 23,34,STAFF
Jul. 22,33,CROAK
Jul. 21,32,HELIX
Jul. 20,31,FLOSS
Jul. 19,30,PRIDE
Jul. 18,29,BATTY
Jul. 17,28,REACT
Jul. 16,27,MARRY
Jul. 15,26,ABASE
Jul. 14,25,COLON
Jul. 13,24,STOOL
Jul. 12,23,CRUST
Jul. 11,22,FRESH
Jul. 10,21,DEATH
Jul. 09,20,MAJOR
Jul. 08,19,FEIGN
Jul. 07,18,ABATE
Jul. 06,17,BENCH
Jul. 05,16,QUIET
Jul. 04,15,GRADE
Jul. 03,14,STINK
Jul. 02,13,KARMA
Jul. 01,12,MODEL
Jun. 30,11,DWARF
Jun. 29,10,HEATH
Jun. 28,9,SERVE
Jun. 27,8,NAVAL
Jun. 26,7,EVADE
Jun. 25,6,FOCAL
Jun. 24,5,BLUSH
Jun. 23,4,AWAKE
Jun. 22,3,HUMPH
Jun. 21,2,SISSY
Jun. 20,1,REBUT
Jun. 19,0,CIGAR
